"vaccination","infection","days","q025","q25","q50","q75","q975"
"Twice","Uninfected",24,0.48076717684858167,0.5930006127692005,0.6975273011938947,0.8453184621133927,1.2754523741555843
"Twice","Uninfected",25,0.48051463668814426,0.5927279980062615,0.6960425767241618,0.8421866292023978,1.262484089549055
"Twice","Uninfected",26,0.48033363505474425,0.5917966813768926,0.6948733265474949,0.8387821103401037,1.2518164611885456
"Twice","Uninfected",27,0.4800048965550373,0.5913397887629052,0.693616010079784,0.8359057532244663,1.243479762977242
"Twice","Uninfected",28,0.47975117937574563,0.5906113035530415,0.6921634138799345,0.8324775159356692,1.231690705387105
"Twice","Uninfected",29,0.47949080300668184,0.5899144711328925,0.6907570440449892,0.8299602233764206,1.2200870207355807
"Twice","Uninfected",30,0.479105080948751,0.5893258828637291,0.6893259352835562,0.8267633225753908,1.2094560347280705
"Twice","Uninfected",31,0.4788690963699503,0.5885953058280875,0.6877176610032336,0.8239742439393972,1.19995818153937
"Twice","Uninfected",32,0.4785292130038599,0.5878597612440319,0.6862990410198953,0.8205012473683826,1.1864159182680727
"Twice","Uninfected",33,0.4781146809644018,0.5869942383282258,0.6849626839292238,0.8178730040748191,1.176824395507223
"Twice","Uninfected",34,0.4779328034749419,0.586669994074719,0.6835948699896651,0.8150176737974477,1.1688657446371504
"Twice","Uninfected",35,0.47792699906558067,0.5862100862885061,0.6819910176049346,0.8117808015290948,1.1602460957700689
"Twice","Uninfected",36,0.47767700059027074,0.5852296269635326,0.6808017600799006,0.8092540926760069,1.1496345180771226
"Twice","Uninfected",37,0.47740530425811034,0.5845125279059508,0.6793321702475477,0.8070155454933209,1.1397998819486053
"Twice","Uninfected",38,0.47731744312324015,0.5839624584837495,0.6779423763788033,0.8045421824977852,1.1297999119792062
"Twice","Uninfected",39,0.47726268158217716,0.5833976718805414,0.6765848806822141,0.8018291683069503,1.1201842527143255
"Twice","Uninfected",40,0.4772109308699508,0.5826270720885219,0.6753642646845471,0.7989760773185611,1.1105442117109268
"Twice","Uninfected",41,0.4771088441698382,0.5819362975178363,0.6740903516930938,0.7962262420727713,1.1010709227998399
"Twice","Uninfected",42,0.47687764816875217,0.581254106693709,0.6730687720506483,0.7931248269368077,1.0917824667287852
"Twice","Uninfected",43,0.47662930832012973,0.5807734825570361,0.6720633779792371,0.7899715277371816,1.0820881042229922
"Twice","Uninfected",44,0.47652285154333207,0.5801855128244722,0.6706503167924325,0.7874874647626569,1.0744733763581873
"Twice","Uninfected",45,0.4764370639828718,0.5796526643019038,0.669178301858612,0.7845283966199702,1.0685229779132712
"Twice","Uninfected",46,0.4763518597763872,0.5789980346167403,0.6678347461435497,0.7818824051001615,1.0595168345386181
"Twice","Uninfected",47,0.47626135802272146,0.5785167569165381,0.6665268913410659,0.7796887263929795,1.0515246793284792
"Twice","Uninfected",48,0.4759571671660612,0.5780228828318863,0.6650136670733469,0.7773681337142948,1.0450372452513281
"Twice","Uninfected",49,0.4759374951348974,0.5774642135676031,0.6634726470444354,0.7743058272480362,1.0370273486712416
"Twice","Uninfected",50,0.4757784074171143,0.576842517071409,0.662175442098229,0.7715650793222258,1.0291686878990915
"Twice","Uninfected",51,0.4756244443381103,0.5763771363529467,0.6607103881717475,0.7688396498843009,1.0223600121611205
"Twice","Uninfected",52,0.47525108082242085,0.5759172104728938,0.6595475576294232,0.7664449983673324,1.0152920857546455
"Twice","Uninfected",53,0.47514548902858916,0.5751703294851251,0.6582541734453676,0.7636763715686308,1.0066240720853652
"Twice","Uninfected",54,0.47513883208719904,0.574780901579107,0.6573128695174513,0.7613044129624726,1.0007353117269562
"Twice","Uninfected",55,0.4749794875383908,0.5744788771388194,0.656244893927546,0.7591316017713472,0.9950860361433921
"Twice","Uninfected",56,0.4748489721684295,0.5738880939219473,0.6547329944285039,0.756539398532829,0.9893992150117081
"Twice","Uninfected",57,0.4746911534593903,0.5733414969302391,0.6534482999056632,0.7543509810978111,0.9822876130145941
"Twice","Uninfected",58,0.4745361024158233,0.5728684307137223,0.6521162433159492,0.7518879138110592,0.9761806278830134
"Twice","Uninfected",59,0.4743855570884063,0.5723868199580131,0.6509223365804815,0.7493925338258438,0.9704522458071821
"Twice","Uninfected",60,0.47423545233008796,0.5718418113794324,0.6497267391705754,0.746480600636711,0.9648389747926521
"Twice","Uninfected",61,0.4740857867262906,0.5715305433120882,0.648687992493779,0.7439157430638689,0.9594917462625719
"Twice","Uninfected",62,0.47393336270100295,0.5711161177563207,0.6475112492545887,0.7416883357842344,0.9547670944518711
"Twice","Uninfected",63,0.4737494530054932,0.5707085108142035,0.6462068134878458,0.7397926156510817,0.9492257418868236
"Twice","Uninfected",64,0.47357691618906045,0.5701237766015834,0.6451110028071949,0.7375005121505007,0.9449546554081596
"Twice","Uninfected",65,0.47341349917067604,0.56952167324827,0.6437746353729532,0.7353637239875428,0.9391240197153401
"Twice","Uninfected",66,0.4732646954155134,0.5688939627925067,0.6424628928305793,0.7327076324600265,0.9336657363362653
"Twice","Uninfected",67,0.47317515950348243,0.5682824688666873,0.6411748146767576,0.7307904674234773,0.9284898828314209
"Twice","Uninfected",68,0.4729894110150917,0.5676116186137736,0.6402718430848906,0.7284297857060211,0.9240066747067899
"Twice","Uninfected",69,0.4729041074800303,0.5671536594778188,0.6392064806805462,0.7263242534481968,0.9202482729802133
"Twice","Uninfected",70,0.4727288619638287,0.5665582154796308,0.6380580175159712,0.7243224881159679,0.9151444523404064
"Twice","Uninfected",71,0.47248141258871246,0.5660688921990308,0.6370041392149133,0.7222961870489195,0.9107097298943829
"Twice","Uninfected",72,0.47228642323860376,0.565533686360289,0.6357133024527557,0.720274294877459,0.9057081737342925
"Twice","Uninfected",73,0.4721285925036891,0.5650450153116056,0.634501680359923,0.7173229448313483,0.9011027973954627
"Twice","Uninfected",74,0.4719769012728609,0.5643042259691164,0.6333459090976089,0.715234623435661,0.8972770373780002
"Twice","Uninfected",75,0.47190566536235845,0.5636984124289812,0.6322416880851118,0.713123632326546,0.8930563556016837
"Twice","Uninfected",76,0.4718389941197524,0.5632134659515369,0.6309054571848984,0.7109548668372946,0.8890203097194836
"Twice","Uninfected",77,0.4715156348358395,0.5628504348032626,0.6297124778278569,0.7089733847341677,0.884868997935953
"Twice","Uninfected",78,0.4711293302952806,0.5623239745881915,0.6284993152410423,0.7070013673745555,0.8804732528462055
"Twice","Uninfected",79,0.47107630928296323,0.5617735024220368,0.6272226221452831,0.7047250965810216,0.8761762014755363
"Twice","Uninfected",80,0.4709539813970652,0.5609981839503498,0.6259193735856896,0.7027244837403916,0.8725749695223033
"Twice","Uninfected",81,0.47091514426810177,0.5605956568455165,0.6248404377359708,0.7010107143858547,0.8702396490245645
"Twice","Uninfected",82,0.4707843049451634,0.5599846681786929,0.6238878172923548,0.698876897927376,0.8659916645571392
"Twice","Uninfected",83,0.4705421167714947,0.5595985210586675,0.6229685746084819,0.697190767775111,0.862956518436876
"Twice","Uninfected",84,0.470325739279222,0.5590520188065071,0.6218078624240657,0.6953005881163682,0.8595107230598692
"Twice","Uninfected",85,0.4702028874777515,0.5584161427493269,0.620802936735477,0.6936873956706039,0.8566830696823434
"Twice","Uninfected",86,0.46966230835143513,0.5579086008082752,0.6194074134170793,0.6919084008927677,0.8536065864738104
"Twice","Uninfected",87,0.4690491928568725,0.5574076640545869,0.6184970974919881,0.6901416652631106,0.8497623349952772
"Twice","Uninfected",88,0.46883456152443015,0.5569919358879574,0.6174565809513087,0.6880998659850809,0.8453696284348493
"Twice","Uninfected",89,0.46876132463325976,0.5564691961632409,0.6163363029903275,0.686501896848678,0.8413608327722432
"Twice","Uninfected",90,0.4686881041243288,0.555852686325986,0.6153568978793414,0.6847023564812299,0.839384159520304
"Twice","Uninfected",91,0.46861538711345435,0.5555601412550206,0.6144448996666715,0.6828446607178057,0.8361153649026638
"Twice","Uninfected",92,0.4685090264907782,0.5549923598080904,0.6134567727825514,0.6811672145402191,0.8327926290326387
"Twice","Uninfected",93,0.4684593489954177,0.554632895760603,0.61230619705327,0.6793872861084007,0.8304306264827983
"Twice","Uninfected",94,0.46804724296908884,0.5541055982065879,0.6111482860164292,0.6779310715801716,0.8267134002780089
"Twice","Uninfected",95,0.4679383848295284,0.5535652312679559,0.6100753745790011,0.6766291251644314,0.8235856304130429
"Twice","Uninfected",96,0.4674509637202601,0.5529665193001717,0.6091422538219138,0.6746019167824895,0.8204988376330064
"Twice","Uninfected",97,0.46717853901385514,0.5521734051238669,0.6080166543121104,0.6732931765976434,0.8174406189506337
"Twice","Uninfected",98,0.4666953179950027,0.5518166129415428,0.606810742426104,0.6719354245431529,0.8143804783945482
"Twice","Uninfected",99,0.4666537036532789,0.5514751504712279,0.6059686983567201,0.6703505816198507,0.8105289116248312
"Twice","Uninfected",100,0.4665035151062723,0.550790104430577,0.6048418712510308,0.6686675740938401,0.807662528366646
"Twice","Uninfected",101,0.4663285218248558,0.5501828047105495,0.6039030032776309,0.6670785897255669,0.8047847709668344
"Twice","Uninfected",102,0.46615142778817875,0.5496415792314125,0.6029565164960297,0.6656090148053495,0.8024233327799029
"Twice","Uninfected",103,0.4659321947750533,0.5492124434661488,0.6021302869084038,0.6637618548480408,0.7997899801566345
"Twice","Uninfected",104,0.4657469867486612,0.5488318812891207,0.6011831903511873,0.6625244299445938,0.7969772591888594
"Twice","Uninfected",105,0.46563564698386467,0.5482076112579133,0.6002859808930214,0.66108533176476,0.7945991870206343
"Twice","Uninfected",106,0.4654772184343068,0.5475247425815271,0.5994714548754972,0.6595766238935217,0.7916447133608598
"Twice","Uninfected",107,0.46534149519453627,0.5468849501721238,0.5986493226998115,0.6581551727851274,0.7886590189408075
"Twice","Uninfected",108,0.4648010772629915,0.5464064929973907,0.5975836943120851,0.6567620705012973,0.7859607653814168
"Twice","Uninfected",109,0.464757078917105,0.5457797283601596,0.5965253477560079,0.6556242673956234,0.7842078793749777
"Twice","Uninfected",110,0.4645725107647981,0.5451875341281698,0.5956011959825075,0.6541185760446233,0.7820892897069817
"Twice","Uninfected",111,0.4644932842331107,0.5446345203330709,0.5946227942214983,0.6531219384846935,0.7802089592945546
"Twice","Uninfected",112,0.4642164025674026,0.5439401923292844,0.5936724570285664,0.6517391262495389,0.7785565234005449
"Twice","Uninfected",113,0.4641331177465246,0.5435599305514687,0.5929754199598761,0.6501392339502104,0.7759062940356544
"Twice","Uninfected",114,0.4640316561563752,0.5427468709807955,0.5918844337488238,0.6492258717505814,0.7736207463402535
"Twice","Uninfected",115,0.46395451360475776,0.542125643777023,0.5909601562186164,0.6477744520392748,0.7712780531070641
"Twice","Uninfected",116,0.4635435592486813,0.5417016142773932,0.5899953357754535,0.646408154091173,0.7698036603487813
"Twice","Uninfected",117,0.4634144535068437,0.5408820949761262,0.5892665850476344,0.6449347658194933,0.7682103856885301
"Twice","Uninfected",118,0.46321550672796524,0.54038829382761,0.588280261242361,0.643700246683377,0.7665128886688758
"Twice","Uninfected",119,0.46304971289856883,0.5397705411414794,0.5872588180785085,0.6426514527572318,0.7643531529118208
"Twice","Uninfected",120,0.4629361820847683,0.5392359050720764,0.5863843558880986,0.6415042429147784,0.7627944534805324
"Twice","Uninfected",121,0.4628693938448777,0.5387123258250126,0.5853922595274044,0.6401319360461064,0.7614499648560638
"Twice","Uninfected",122,0.4625085623969096,0.5379859692115543,0.5845262891503776,0.6390180771623637,0.7593460675597355
"Twice","Uninfected",123,0.4623169940969024,0.5373571191191635,0.5837557576963125,0.6377054586021972,0.7572499415835097
"Twice","Uninfected",124,0.4622508973148024,0.5368677832375676,0.5828479694951871,0.6365958278670687,0.7553021171869326
"Twice","Uninfected",125,0.46207691427819453,0.5362042066920518,0.5819957298115099,0.6353978189891177,0.7535460587468538
"Twice","Uninfected",126,0.461888976715713,0.5356790183745519,0.5813327771236216,0.6341734091651319,0.751509137482582
"Twice","Uninfected",127,0.4618845652149604,0.5350924671052918,0.5805696421963494,0.6331071826049721,0.7497200464086263
"Twice","Uninfected",128,0.46184994655146483,0.5345833065184316,0.5799565742042995,0.6319318247642753,0.7481852637271634
"Twice","Uninfected",129,0.46147417387577405,0.5340931149013018,0.5790118027202793,0.6309501464347624,0.7463725801422016
"Twice","Uninfected",130,0.4612578678329689,0.5336147578434304,0.578245782465882,0.6298582360456524,0.7442553860077535
"Twice","Uninfected",131,0.461140126239052,0.5331445695263386,0.5776459710943811,0.6285787782870738,0.7426108500512254
"Twice","Uninfected",132,0.4609448545440421,0.5324503968533567,0.576942054827781,0.6275546771111536,0.7405452502613078
"Twice","Uninfected",133,0.4606501306260893,0.5319809658617944,0.5762843182974717,0.6265381225430522,0.7388716161227172
"Twice","Uninfected",134,0.46035175833081055,0.5314646637045413,0.5753348155794131,0.6254358541362925,0.7372193678030616
"Twice","Uninfected",135,0.4601680386709935,0.5309864984840603,0.5747102714740313,0.6243444965418704,0.7353481161147497
"Twice","Uninfected",136,0.4598165315339165,0.5304791949099831,0.5741261183827283,0.6231285120856598,0.7336250550211658
"Twice","Uninfected",137,0.4593917168692946,0.5301826059667484,0.5734617156093791,0.6223360562772219,0.7317801088520136
"Twice","Uninfected",138,0.45927160413797663,0.5297215321141464,0.5728319961547371,0.6214361614409166,0.7304355554057183
"Twice","Uninfected",139,0.4590532660322208,0.5293608367585797,0.5718213709919596,0.6203401641441448,0.729422146066835
"Twice","Uninfected",140,0.45866672084264287,0.52881479958402,0.5712245130568403,0.6192636581616565,0.7276352258961811
"Twice","Uninfected",141,0.4582765394034448,0.5283268455439059,0.5705634301683907,0.6181137661137082,0.726211060343058
"Twice","Uninfected",142,0.4578060724922279,0.5277785375019757,0.5699576803193381,0.6171498908621941,0.7248425764076422
"Twice","Uninfected",143,0.45725484577562975,0.5272720026316976,0.5694301464444633,0.6162680184159058,0.7238154149963608
"Twice","Uninfected",144,0.4570746990274249,0.5268136362843923,0.568725437061766,0.6155594271442066,0.7227005961322698
"Twice","Uninfected",145,0.4566703890313003,0.5263803806218705,0.5680811692853107,0.6145282895488012,0.7212177704384735
"Twice","Uninfected",146,0.4564024605158322,0.5259130908266354,0.567362336538219,0.613485152258242,0.7196619594352895
"Twice","Uninfected",147,0.45621562254275444,0.5255489401742103,0.5666587087206248,0.6125617194377666,0.7181629880976853
"Twice","Uninfected",148,0.4559948578663883,0.5249129957719572,0.5660828288687701,0.6114953248629352,0.7171969537368926
"Twice","Uninfected",149,0.45538651048533013,0.5242987898748287,0.5654005634707525,0.6105090148660668,0.7163093647038433
"Twice","Uninfected",150,0.4551094602354175,0.5236402491414748,0.5645854240429915,0.6095756128077516,0.7151084782138856
"Twice","Uninfected",151,0.45457127656205204,0.5231532739827256,0.5639001447804001,0.6087629320695351,0.7132386446452306
"Twice","Uninfected",152,0.4542960772015005,0.522718745395483,0.5631781253787915,0.6079831136461757,0.7118902602728698
"Twice","Uninfected",153,0.45406650901613055,0.5223140293168101,0.5625824984883052,0.6069871036119976,0.7104868013517314
"Twice","Uninfected",154,0.4539911125590034,0.5216205443235493,0.561917130201357,0.6059891185368815,0.7090911149986693
"Twice","Uninfected",155,0.45396277718880435,0.5209410348004699,0.561299605818132,0.6050775389611549,0.7075886856075224
"Twice","Uninfected",156,0.4536809135382857,0.5205604303858602,0.5607921024205843,0.6042024671814871,0.7062483826751291
"Twice","Uninfected",157,0.4533652492504594,0.5201343326634031,0.5600756961259413,0.6033937411414991,0.7052163557631554
"Twice","Uninfected",158,0.4529908311089334,0.5195869029955951,0.5595766137129858,0.6024750062439517,0.7043279668676173
"Twice","Uninfected",159,0.4526617161885419,0.51907012800758,0.5588599915752132,0.6014894594866491,0.7030828908226588
"Twice","Uninfected",160,0.4519586566870227,0.5184500801176936,0.5582457973106698,0.6006252232075782,0.702097191286985
"Twice","Uninfected",161,0.45181281002837725,0.5180253807294698,0.5578126731528886,0.5998499993520131,0.7009743506791688
"Twice","Uninfected",162,0.45167571974067405,0.5175004175825608,0.5572851412589737,0.5991238348817771,0.6998574203681434
"Twice","Uninfected",163,0.4515503634534253,0.5170154243061038,0.556558058447014,0.5984337438933075,0.6987425710881087
"Twice","Uninfected",164,0.45139753646817754,0.5165775811507753,0.5559609990536459,0.5977200812574933,0.6974858923519457
"Twice","Uninfected",165,0.4510037098692451,0.5161417869031759,0.5554631550672732,0.5970288453502345,0.6960121271698876
"Twice","Uninfected",166,0.4505873084421971,0.5156376925495103,0.5548875364120542,0.5963787632034572,0.6950370261701797
"Twice","Uninfected",167,0.4502084046015409,0.5152812508434848,0.5543899836771493,0.5955766919626975,0.6940782159911835
"Twice","Uninfected",168,0.4496848149869572,0.5149076625175533,0.5539364386137539,0.5950646843503794,0.6928232450254612
"Twice","Uninfected",169,0.4494198450711719,0.5145065942757131,0.5534324096105482,0.5943103750646578,0.6914557350875102
"Twice","Uninfected",170,0.44938933815022786,0.5140368750673695,0.5528741602563261,0.593496483711102,0.6901485212689221
"Twice","Uninfected",171,0.4491706555806777,0.5137868525129639,0.5521833753692781,0.5929341436086626,0.6892143025793233
"Twice","Uninfected",172,0.4487624936648074,0.5133681789139638,0.5516161006304214,0.5924471290732412,0.6878760478600375
"Twice","Uninfected",173,0.4480706213077951,0.5128472864626028,0.5511607634169967,0.5918198432993101,0.6867873324007894
"Twice","Uninfected",174,0.447997752197443,0.5123736114937849,0.5505295894154777,0.5912126109962058,0.6857142350306312
"Twice","Uninfected",175,0.44776779232051933,0.5119933996486705,0.5501164486719705,0.5906191207049134,0.6843010042364663
"Twice","Uninfected",176,0.4475640938777026,0.5114640767964824,0.5496247056471324,0.5899806135889358,0.6831867621684939
"Twice","Uninfected",177,0.44731152177762,0.5110331819315611,0.549225267557616,0.589241851579343,0.6821544052077416
"Twice","Uninfected",178,0.4469341940294641,0.510809471839546,0.5486625984147837,0.5886098716418212,0.6809627954083635
"Twice","Uninfected",179,0.44667956334015363,0.5105419619021128,0.5482115783275807,0.5878690276826783,0.6798859886960023
"Twice","Uninfected",180,0.44641545512912606,0.5099843527590471,0.5477566308268866,0.5872330832574864,0.6785905908784974
"Twice","Uninfected",181,0.4460819765938262,0.5096406331471365,0.547252582808148,0.5866452249628162,0.6774132599608044
"Twice","Uninfected",182,0.4456475643016711,0.5092317521082605,0.5467329588232444,0.5860671157823073,0.6763725976626302
"Twice","Uninfected",183,0.4452655137350288,0.508866349366083,0.5461350361424331,0.5855007944639246,0.6752059021818598
"Twice","Uninfected",184,0.4449835507927667,0.5085231507173203,0.5456217123038966,0.58484303563646,0.6742436124861831
"Twice","Uninfected",185,0.4447740802929841,0.5081641147450936,0.545205521428788,0.5841808680086726,0.6733932679921755
"Twice","Uninfected",186,0.4444487862464764,0.5077425212143998,0.544646729255722,0.583645281454902,0.6723135353987131
"Twice","Uninfected",187,0.44414082710610275,0.5074204522683352,0.5441368527781096,0.582967793189327,0.6712170335958957
"Twice","Uninfected",188,0.4438747422796256,0.5069416333086164,0.5438571524884386,0.5823463155061686,0.6702031701181027
"Twice","Uninfected",189,0.44352010082410614,0.5066711356543442,0.5434318217382482,0.5817409286015504,0.6691619116180476
"Twice","Uninfected",190,0.4432200881188033,0.5062775469175547,0.5429231830394219,0.5812445673496129,0.6679888735698529
"Twice","Uninfected",191,0.4429125390807,0.5058660107005704,0.5424638103138744,0.5806497891347374,0.6669236074299855
"Twice","Uninfected",192,0.4424979396529874,0.5054771864438292,0.5420003926179473,0.5799998339148043,0.665809142574158
"Twice","Uninfected",193,0.4420564288878129,0.5051208161893799,0.5414741031565047,0.5794656878995383,0.6649953649283937
"Twice","Uninfected",194,0.4418214832205213,0.5049040700946356,0.5409278960465582,0.578974240799993,0.6638984464605556
"Twice","Uninfected",195,0.44160970986028325,0.5045263984194452,0.5404513999631138,0.5784979074824442,0.6627627325159202
"Twice","Uninfected",196,0.44105747101105,0.5041975658213025,0.5400920513131938,0.577997474548889,0.6617353987941641
"Twice","Uninfected",197,0.440666476131964,0.5039319600230818,0.5397329144336365,0.5773886147705032,0.6609071204559064
"Twice","Uninfected",198,0.44025571159837423,0.503689929882339,0.5392891973441756,0.5768339169397099,0.6601464121740862
"Twice","Uninfected",199,0.44000201023446467,0.5033280952768578,0.5388644216372591,0.5761920273973693,0.6594378014570647
"Twice","Uninfected",200,0.43982755279494457,0.5029319942187249,0.5386056211725402,0.5755625725211299,0.6580825927102398
"Twice","Uninfected",201,0.43950712509094136,0.5026890223688609,0.5382190558107971,0.5750374855863359,0.6571054220656469
"Twice","Uninfected",202,0.4390669623577378,0.5022449224357003,0.5377011829985681,0.5745187684723433,0.6564028076694176
"Twice","Uninfected",203,0.43847750080542425,0.5018826580740676,0.537160996007337,0.5740765247468415,0.6557354657673299
"Twice","Uninfected",204,0.43836587661493615,0.501500870088199,0.5368059134042437,0.5735669275354018,0.6548783084909282
"Twice","Uninfected",205,0.43804160162526623,0.5011817922048536,0.5363283818172704,0.5731710330938218,0.6543024821249253
"Twice","Uninfected",206,0.43767991784685,0.5008814390233192,0.535830386826877,0.5727441256011379,0.6532986805997434
"Twice","Uninfected",207,0.4374189442731245,0.5005819576809984,0.5354413361666682,0.5722994984744523,0.652335799488332
"Twice","Uninfected",208,0.4371630294370843,0.5003540127187833,0.5351219436113575,0.571775020182913,0.6518185771663589
"Twice","Uninfected",209,0.4369086443350511,0.5000130431036327,0.5346898793552024,0.571452111242522,0.6512725591780545
"Twice","Uninfected",210,0.4366546424143108,0.4997551542719239,0.5342248200535484,0.5709664596257471,0.6503675238735405
"Twice","Uninfected",211,0.4363503260422054,0.49943440815506435,0.5337815247843753,0.570369186841484,0.6494646494429004
"Twice","Uninfected",212,0.4359035083578341,0.4991674181287028,0.5334489009746014,0.5699915616506528,0.648686574624826
"Twice","Uninfected",213,0.4356684095192113,0.498736099066065,0.5330152255768386,0.5694864486866218,0.6481050524291843
"Twice","Uninfected",214,0.43545499990203773,0.4983989229252963,0.5326952230567985,0.5689367449956697,0.6468573112495074
"Twice","Uninfected",215,0.4352453665417755,0.49811582364559936,0.532382574634243,0.5684948715569176,0.6460833526446849
"Twice","Uninfected",216,0.43504038955475566,0.4975490022264384,0.5320843142756781,0.567949122545945,0.6455954060215247
"Twice","Uninfected",217,0.4346825918555187,0.4972359354160216,0.5316841198686306,0.567563943728004,0.6447475279837055
"Twice","Uninfected",218,0.4345201306051976,0.4969090419497119,0.5312441573102724,0.5671626764906555,0.6437147491174194
"Twice","Uninfected",219,0.43430127581522987,0.4966387510023246,0.5309133004833944,0.5667145248135249,0.64289645968983955
"Twice","Uninfected",220,0.4341006062089429,0.4962157818127441,0.5305348769914467,0.5662984566687748,0.6419647993645211
"Twice","Uninfected",221,0.433591339402266,0.4957895935703967,0.5301345977087082,0.5657949524667589,0.6409081211355095
"Twice","Uninfected",222,0.43330110093806545,0.49544822534924005,0.5298750662434295,0.5653373743309994,0.6401448555787483
"Twice","Uninfected",223,0.4331160622154884,0.49514810483763794,0.5295998874417356,0.5649398633456875,0.6394354448010687
"Twice","Uninfected",224,0.4327309755996912,0.4948592172439584,0.5291691225805439,0.5645318876672208,0.6385904479228638
"Twice","Uninfected",225,0.4323003197493323,0.494666631261224,0.5288021854533403,0.5639794451563371,0.6377541823430826
"Twice","Uninfected",226,0.4321292382256861,0.4944385998036208,0.5283783307560197,0.5634947432439632,0.6369676249953712
"Twice","Uninfected",227,0.4318620330873758,0.4941730553189268,0.5281178867375891,0.5629318760446194,0.636452346450454
"Twice","Uninfected",228,0.43147095794534057,0.49393308470217734,0.5277305367851735,0.562505918643164,0.6356473781341652
"Twice","Uninfected",229,0.4312306907387302,0.4935960014300435,0.5274006268246038,0.5620365240590864,0.6349229489023107
"Twice","Uninfected",230,0.4311001960389865,0.49313028818608884,0.5270432721151895,0.5617299690693289,0.6343534600051906
"Twice","Uninfected",231,0.4308036420849672,0.49271984681463565,0.5267049106641892,0.5613461688156494,0.6338912736574376
"Twice","Uninfected",232,0.43054736060415527,0.49237653691812866,0.526371180426324,0.5608963887680252,0.633389698036997
"Twice","Uninfected",233,0.43036648471750455,0.4920117517420034,0.5259193685782011,0.5604537544439151,0.6327653284136684
"Twice","Uninfected",234,0.43011009119029187,0.4917847922872599,0.5256424527279222,0.559945229166616,0.6321180979712627
"Twice","Uninfected",235,0.4299067890810221,0.49156709380882724,0.5252587531170929,0.5594548957920746,0.6315628591406918
"Twice","Uninfected",236,0.4298572072664952,0.491343725143964,0.524985697304363,0.5591294175979745,0.6310002938944064
"Twice","Uninfected",237,0.42973791220222934,0.4910693788980576,0.5246504133504104,0.5586613349268417,0.6304755644711354
"Twice","Uninfected",238,0.4292877114791133,0.4908221386469176,0.5243191450069703,0.5581856992828944,0.6297855900552214
"Twice","Uninfected",239,0.4287842344157959,0.49054457940959034,0.5239526465306256,0.5578058816637002,0.6291119383846634
"Twice","Uninfected",240,0.4282608114528741,0.49026178201454307,0.523588747575614,0.5574096971180031,0.6284397933735729
"Twice","Uninfected",241,0.4281396087424441,0.4899353323399919,0.5232613744904611,0.5569440452408824,0.627769151637736
