"vaccination","infection","days","q025","q25","q50","q75","q975"
"Twice","Uninfected",21,3.219005844230847,3.2415440164015545,3.2534585924141184,3.2658020244861543,3.2888567192631752
"Twice","Uninfected",22,3.214483281928092,3.2366598334955623,3.2483114756478395,3.260432931769725,3.283127720451067
"Twice","Uninfected",23,3.210064573541414,3.2318139870107574,3.243258066444344,3.255115363126242,3.2775211047840807
"Twice","Uninfected",24,3.2056313748886667,3.2269947544909665,3.238208383393886,3.2498763618818067,3.271927539047539
"Twice","Uninfected",25,3.2011653922140972,3.222164910737689,3.233225946679069,3.244605770031886,3.2662924508413944
"Twice","Uninfected",26,3.1967953769215747,3.2173564844184837,3.2282724100279316,3.2394183159375105,3.2607391632514577
"Twice","Uninfected",27,3.192422928082762,3.2126346437573243,3.2233270323194114,3.234260616042315,3.2552850519484755
"Twice","Uninfected",28,3.188127346141882,3.2079157409310204,3.218446710372934,3.2291760208155886,3.2497736503423322
"Twice","Uninfected",29,3.183772512300121,3.203215244785115,3.2136049224930834,3.2241323689094203,3.2444374073615854
"Twice","Uninfected",30,3.17940088907346,3.1986192667391506,3.208752615018039,3.2190949046999733,3.239151864530386
"Twice","Uninfected",31,3.1751218004264072,3.19403801102633,3.2039580154337255,3.2140780050840156,3.233850140370648
"Twice","Uninfected",32,3.170873747163654,3.189416954024125,3.1991965768625388,3.2091185885843645,3.228596709265653
"Twice","Uninfected",33,3.1666766605414556,3.18485914904615,3.194458776847322,3.2041961544665076,3.2233606297528192
"Twice","Uninfected",34,3.1623739590518594,3.1803382162135527,3.189730006722738,3.199300230101197,3.2181082332654847
"Twice","Uninfected",35,3.1582487961392633,3.1758026124601777,3.185042403761428,3.1944887983768204,3.2130163516664765
"Twice","Uninfected",36,3.1539938817842827,3.1713057869872245,3.1804215937818654,3.189686827501189,3.2079031599877355
"Twice","Uninfected",37,3.1498443084765864,3.1668771323065115,3.175793236022484,3.184900575440066,3.202777992872711
"Twice","Uninfected",38,3.1457087320361934,3.1624443409283396,3.1712135015382676,3.180184150081214,3.1975974175515436
"Twice","Uninfected",39,3.1416078032374144,3.1580350866025406,3.16665770753281,3.1754816891836732,3.192540352565948
"Twice","Uninfected",40,3.1374806857365556,3.1536530136229888,3.1621935851391623,3.1708451468851884,3.1874552511125733
"Twice","Uninfected",41,3.13338770120681,3.1493230914549817,3.157690246282912,3.1661992380812904,3.182557511887903
"Twice","Uninfected",42,3.129287356533234,3.145009749425788,3.1532261938698607,3.1615339214961513,3.177702815573452
"Twice","Uninfected",43,3.1252548611743327,3.1406898123905056,3.1487530173704377,3.156934475893284,3.1728111598356024
"Twice","Uninfected",44,3.121199653478574,3.1364501801334757,3.1443584676246337,3.152385350387718,3.1680137060959113
"Twice","Uninfected",45,3.117191460401791,3.1321993951814706,3.13997237530817,3.147831562436129,3.1632905456140312
"Twice","Uninfected",46,3.113271856691816,3.1279806676755646,3.135657485915321,3.1433295873204097,3.1585192235574557
"Twice","Uninfected",47,3.1093091795347148,3.123758828370703,3.1313438393497535,3.138847591431374,3.1538173164862497
"Twice","Uninfected",48,3.1053549966806795,3.1196333912381746,3.1270572710945137,3.134431156188449,3.14912148554817
"Twice","Uninfected",49,3.101481717517121,3.1155528236135224,3.122838017069842,3.130048389049258,3.144451233952311
"Twice","Uninfected",50,3.097678916242791,3.1114356236857197,3.1186082526069567,3.1256855959309595,3.139852467348047
"Twice","Uninfected",51,3.093893451245401,3.107380652444409,3.114405027729836,3.121384380134333,3.13523170334669
"Twice","Uninfected",52,3.090057357975274,3.1033286116673837,3.110208200608106,3.117087626096935,3.1306430145950044
"Twice","Uninfected",53,3.086255660548775,3.0992834254377275,3.1060898769230745,3.112839999757509,3.126186927070676
"Twice","Uninfected",54,3.0825071109889115,3.095268191250044,3.101973282271251,3.1085908448058004,3.121787239472071
"Twice","Uninfected",55,3.078799630989428,3.0913199157364475,3.09785452203567,3.104380364450539,3.117357676416416
"Twice","Uninfected",56,3.075096458292587,3.087362970892047,3.093765545083804,3.100231106427665,3.112908476351622
"Twice","Uninfected",57,3.071458985315569,3.083429198085983,3.089728108627803,3.096069899896536,3.1084913896273743
"Twice","Uninfected",58,3.0677714710465036,3.079584510891358,3.0857454224643117,3.091921810658177,3.1041402628740484
"Twice","Uninfected",59,3.064079422632404,3.075696625150486,3.081776736768406,3.0878276527331576,3.0999080398332937
"Twice","Uninfected",60,3.060412380764445,3.0718259660091967,3.0778165703787357,3.083788431921427,3.095695869418504
"Twice","Uninfected",61,3.056805208705087,3.0680061007229193,3.073908644736642,3.079768194672332,3.0914718911228234
"Twice","Uninfected",62,3.0531994860763265,3.064199841264405,3.0700332061202102,3.0757510913236374,3.087104698868874
"Twice","Uninfected",63,3.049580712480505,3.0604178050561,3.0661601064565422,3.0717884352622873,3.0829750375931986
"Twice","Uninfected",64,3.0460456503676356,3.0566671714926565,3.0623018715464614,3.0678535637131645,3.078855358744118
"Twice","Uninfected",65,3.0424904974654936,3.052951616314391,3.058444302140627,3.063912370382197,3.0747076591238227
"Twice","Uninfected",66,3.0389240780569025,3.0492478320299563,3.054665668116992,3.0600049269016463,3.070598075713876
"Twice","Uninfected",67,3.0354015520888247,3.0455652898510563,3.050896639932499,3.0561259994131937,3.0665209423963455
"Twice","Uninfected",68,3.031856727316781,3.041909234897806,3.047136374547132,3.0522803989206495,3.062511160339322
"Twice","Uninfected",69,3.0283112510250114,3.0382679301598134,3.0434154038219887,3.0484616729279286,3.058504043424231
"Twice","Uninfected",70,3.0248289728806053,3.0346603495671043,3.0397051485457887,3.0446700506650632,3.0545529054809952
"Twice","Uninfected",71,3.021390378981851,3.0310508014995126,3.0360340741537097,3.0409263755620755,3.0506534264798657
"Twice","Uninfected",72,3.017997179137355,3.027480949283987,3.0323921050842855,3.0372065832068946,3.0467386305924773
"Twice","Uninfected",73,3.014604311192298,3.0239351750903847,3.028769507183193,3.0335197682534676,3.042968023408616
"Twice","Uninfected",74,3.011193129104778,3.020409670342449,3.025168002029103,3.0298545958281036,3.039072816754433
"Twice","Uninfected",75,3.007833946317503,3.0169518533372006,3.021588064284569,3.026222530788976,3.035304017249381
"Twice","Uninfected",76,3.004446042609895,3.0134655870847054,3.018022797773673,3.0226233799766744,3.031514152200219
"Twice","Uninfected",77,3.0010355532622417,3.0100027937813927,3.014489170510876,3.019012865977566,3.0277291496293293
"Twice","Uninfected",78,2.997721289437774,3.0065694316865095,3.0109826493039047,3.0154243728113985,3.0239520081000784
"Twice","Uninfected",79,2.9944766631166444,3.003150144900384,3.007494679237838,3.0118713940698094,3.0202454223873074
"Twice","Uninfected",80,2.9912838229395367,2.999760339025331,3.004024302040464,3.008343212681825,3.016548328906257
"Twice","Uninfected",81,2.988105108385577,2.996386442470495,3.000573569255985,3.004831831360704,3.01292252579154
"Twice","Uninfected",82,2.9849015185800596,2.9930225778240187,2.997165369419277,3.0013476676877486,3.0093273137098553
"Twice","Uninfected",83,2.9817182042421844,2.9897064728542446,2.9937903244956194,2.9978819463767667,3.0057109851968504
"Twice","Uninfected",84,2.9785306239901783,2.986402185869244,2.99042169065339,2.994437826943525,3.00209592345107
"Twice","Uninfected",85,2.975307850609924,2.983109634828805,2.9870750071880874,2.991014795009952,2.9985090200258178
"Twice","Uninfected",86,2.972184219094913,2.9798554776347657,2.9837395366921955,2.9875997680740847,2.9949472988283055
"Twice","Uninfected",87,2.96902462861854,2.976607969479959,2.9804447064637474,2.9842156784717666,2.9914586927069973
"Twice","Uninfected",88,2.965906109501071,2.9734014608107366,2.9771652837287537,2.9808683723136657,2.9880398692356995
"Twice","Uninfected",89,2.96275692390111,2.970224648027629,2.973887810782994,2.977566247247159,2.9846014454390977
"Twice","Uninfected",90,2.9596648031561337,2.967039296251793,2.9706626594275405,2.9742734463584655,2.9812123494570275
"Twice","Uninfected",91,2.9565935164037906,2.963890694274278,2.9674321319254684,2.9710100037040634,2.9778745142873673
"Twice","Uninfected",92,2.953596359082556,2.9607633931615034,2.9642301342859736,2.9677780227188926,2.974565998601289
"Twice","Uninfected",93,2.95052383121777,2.9576225133592677,2.9610523876657817,2.9645543004722956,2.9712310783419933
"Twice","Uninfected",94,2.9475188279147724,2.9545053758303172,2.9578907625974535,2.961367394814007,2.9679198611407425
"Twice","Uninfected",95,2.9445221400314807,2.951406391164012,2.9547492932827755,2.9581808525265263,2.964593846221544
"Twice","Uninfected",96,2.941557005021954,2.9483244588530306,2.9516474792766445,2.955045338194707,2.961391931225834
"Twice","Uninfected",97,2.938585220052214,2.9452773509655694,2.9485400116397313,2.95190835450335,2.958212060671053
"Twice","Uninfected",98,2.9356811708032,2.942247629451627,2.9454663101920717,2.948794227595236,2.95500060223563
"Twice","Uninfected",99,2.932756907804778,2.9392095347291907,2.942423969314267,2.9457080446645114,2.951801534379421
"Twice","Uninfected",100,2.9299071688868548,2.936216142855714,2.9393713856716968,2.9426812445892816,2.9486886039329088
"Twice","Uninfected",101,2.927006040787713,2.933253316978772,2.9363860347470467,2.9396356488843085,2.945611783685593
"Twice","Uninfected",102,2.9240802946460387,2.9302921517524787,2.9334030399029865,2.936620373573306,2.9425180216479676
"Twice","Uninfected",103,2.9212200827680195,2.9273422731813388,2.930430070970618,2.93364988839251,2.939410956313917
"Twice","Uninfected",104,2.9183961081806253,2.9244352718767455,2.9274738787462766,2.9306382268322144,2.9364139508049116
"Twice","Uninfected",105,2.915549138959928,2.921559147135092,2.9245577775830327,2.927679912346375,2.933389309023524
"Twice","Uninfected",106,2.91271481956181,2.918676932004075,2.921671518476442,2.9247212006682552,2.9304083212662824
"Twice","Uninfected",107,2.909875157784836,2.915840943360646,2.9187966357123476,2.9218120089193125,2.9274905200057995
"Twice","Uninfected",108,2.9071521110032497,2.9129710465067937,2.9159333103772003,2.918904289042593,2.924532687169706
"Twice","Uninfected",109,2.9043722841635944,2.9101425717826483,2.913076630474258,2.916035745775508,2.9216188251135184
"Twice","Uninfected",110,2.9016277193043245,2.907332228404977,2.91024654203913,2.9131767774476907,2.9187157442748215
"Twice","Uninfected",111,2.898939898864579,2.904545633308359,2.907429922156946,2.9103356994692398,2.915857418804024
"Twice","Uninfected",112,2.8962678245711952,2.90177781207878,2.904649969486086,2.9075332038297304,2.9130052671453686
"Twice","Uninfected",113,2.893551987748252,2.899021426003255,2.901863533403348,2.9047441753183096,2.9101739634399597
"Twice","Uninfected",114,2.890854555530814,2.8962799332546902,2.8990985443855433,2.9019564146332515,2.90734760221221
"Twice","Uninfected",115,2.8881908230578697,2.893577288179608,2.8963596860368304,2.8992071510180835,2.9045603160361475
"Twice","Uninfected",116,2.8854975396287013,2.890887805904231,2.893641425392739,2.8964746723965957,2.901793379438892
"Twice","Uninfected",117,2.882852166387964,2.8881918787983967,2.8909422348354514,2.893767868393405,2.898992902469333
"Twice","Uninfected",118,2.88021952488686,2.8855264614537393,2.8882842211978055,2.891057603928832,2.896254128826044
"Twice","Uninfected",119,2.8775734462323435,2.8828844142971697,2.8856155263773604,2.8883731368837244,2.893552746866767
"Twice","Uninfected",120,2.8749796372787997,2.8802323758115707,2.882969936244699,2.885692628857753,2.8908450864196023
"Twice","Uninfected",121,2.8724235810044147,2.8776138829355293,2.8803436391222696,2.883032884917652,2.8881669121119558
"Twice","Uninfected",122,2.869834752060186,2.875047186759592,2.8777240098745933,2.880398045571308,2.885481815667806
"Twice","Uninfected",123,2.867304833250589,2.8724370443932665,2.8751337576805063,2.877792465938984,2.8828753201041843
"Twice","Uninfected",124,2.8647512729555205,2.8698709861911933,2.8725734558383462,2.8751989209378337,2.8802806837796906
"Twice","Uninfected",125,2.8622256722948163,2.8673053370608574,2.8700176525553784,2.8726334908470212,2.8776660859745906
"Twice","Uninfected",126,2.8597403259941507,2.864762963975725,2.8674503019294697,2.870060415352061,2.87503934142
"Twice","Uninfected",127,2.8572391056973045,2.862225867276138,2.8649121305686807,2.8675310300467314,2.87246995790059
"Twice","Uninfected",128,2.8548000843296855,2.859706441545791,2.8624014795256234,2.8650143188102413,2.869924851745304
"Twice","Uninfected",129,2.8523113976524916,2.8572163632933467,2.8599294638710555,2.862515397079214,2.8673832586229735
"Twice","Uninfected",130,2.849835210590111,2.8547342838216303,2.8574450992762523,2.860025262200863,2.8648906568182584
"Twice","Uninfected",131,2.8473795078779967,2.8523021600478105,2.8549736559640624,2.8575568915109986,2.8624038867499806
"Twice","Uninfected",132,2.844917590888874,2.849847624489664,2.852518897757035,2.855094770849938,2.8599549267250435
"Twice","Uninfected",133,2.8424811382980253,2.8474195318308952,2.850102499466402,2.852664053834272,2.857521947873839
"Twice","Uninfected",134,2.8400944960981436,2.8450000494599506,2.84768224028387,2.85027372609641,2.8551046260305926
"Twice","Uninfected",135,2.8376983746412847,2.8426222531722596,2.8452912104455033,2.847879663885982,2.852710220869275
"Twice","Uninfected",136,2.8353657769142533,2.840266908544728,2.842912246945423,2.845495601565368,2.8503058597499638
"Twice","Uninfected",137,2.8329732834778674,2.8379023222329267,2.840543802018651,2.8431380674032525,2.847906044114964
"Twice","Uninfected",138,2.8306072331834877,2.8355758908911914,2.8381675917150453,2.840786017739786,2.8455306993158618
"Twice","Uninfected",139,2.828292257945799,2.8332537300675305,2.8358371742551762,2.8384450309534976,2.843210165381734
"Twice","Uninfected",140,2.826027154815716,2.830913157642729,2.833517910236546,2.836116886698829,2.840923904873083
"Twice","Uninfected",141,2.8237611301317207,2.8285951779548038,2.8312222182773987,2.8338013983144057,2.838628313020371
"Twice","Uninfected",142,2.8215129722833163,2.8263171921877763,2.8289456067479195,2.8315047666814497,2.8362949375882356
"Twice","Uninfected",143,2.8192299730238273,2.82404466031935,2.826672275848824,2.8292371443945257,2.834100457512634
"Twice","Uninfected",144,2.8169740438876074,2.821793959396733,2.824420808319376,2.8269786049154435,2.831839969266899
"Twice","Uninfected",145,2.8147183552085253,2.8195326237712734,2.822173532515208,2.8247426086063863,2.829552655451786
"Twice","Uninfected",146,2.812454247880982,2.8173042880426236,2.8199447463346923,2.8224970013952486,2.8273459073625475
"Twice","Uninfected",147,2.8102597941974152,2.8150869091276873,2.817715017860272,2.820300006751129,2.8251695163373736
"Twice","Uninfected",148,2.8080758869675195,2.812882132458239,2.815520815242291,2.818110816574493,2.823000042390135
"Twice","Uninfected",149,2.80590652118433,2.8107000498468624,2.8133406632941202,2.8159472110191595,2.820816355242346
"Twice","Uninfected",150,2.803752917935387,2.8085285790687107,2.8111636010351955,2.8137864900087624,2.818655642961439
"Twice","Uninfected",151,2.8016168412293645,2.8063578296383467,2.8089991361852675,2.811617447595548,2.816503247266968
"Twice","Uninfected",152,2.799471487198813,2.8042099517936094,2.8068472043027595,2.8094794419104323,2.814357715472927
"Twice","Uninfected",153,2.797314225294082,2.802089062725589,2.804715293921319,2.807339976284042,2.8122382812081135
"Twice","Uninfected",154,2.795190513623149,2.7999712856927044,2.8026061355945284,2.805238786820122,2.810160476534212
"Twice","Uninfected",155,2.7931087971477426,2.7978566499726187,2.8005202368913653,2.8031642680340387,2.8080790881994537
"Twice","Uninfected",156,2.7910195284436567,2.7957842205800585,2.798437788870314,2.801099320321038,2.805964301765218
"Twice","Uninfected",157,2.788934937570279,2.793702481401126,2.7963666173798982,2.7990433267660886,2.803886176034514
"Twice","Uninfected",158,2.7868731962352147,2.7916499334760845,2.794303297498244,2.79698761262315,2.801836840953798
"Twice","Uninfected",159,2.7847941139306953,2.789597743663622,2.792274292548512,2.7949526713813904,2.799830952532145
"Twice","Uninfected",160,2.7827345205903313,2.7875644046947867,2.7902542149283627,2.792934237198398,2.7978273199581625
"Twice","Uninfected",161,2.7807074582570417,2.7855778064880075,2.7882397531365744,2.7909275622139056,2.7957941836874416
"Twice","Uninfected",162,2.7786850521629902,2.783569717124253,2.786225251625015,2.788941138281671,2.793797416238541
"Twice","Uninfected",163,2.776709467933862,2.781577134933941,2.784247496222828,2.7869453622836717,2.7918318103963626
"Twice","Uninfected",164,2.7746924938920583,2.7795961114467302,2.7822784483209126,2.784967487090418,2.789886034027213
"Twice","Uninfected",165,2.77269942904651,2.7776235530138003,2.780313082044075,2.783012771424603,2.787935670092573
"Twice","Uninfected",166,2.7707418321931465,2.775667497964809,2.778352471391469,2.781056937555668,2.786049100379087
"Twice","Uninfected",167,2.7687901192952187,2.773749587895664,2.776413963087787,2.779128019432249,2.78412881457148
"Twice","Uninfected",168,2.766866885050177,2.7718224490677557,2.7744887675577523,2.777193293504109,2.7822410661670887
"Twice","Uninfected",169,2.7649444807375887,2.769906403862347,2.7725721216515673,2.7752956076629154,2.7803457375338247
"Twice","Uninfected",170,2.763014284854472,2.768000152578473,2.770667356253804,2.7734435185173223,2.7784887555603146
"Twice","Uninfected",171,2.761105535786847,2.7660930226035956,2.7687860281727614,2.7715755743514254,2.7766552825126016
"Twice","Uninfected",172,2.7592270959903553,2.7642049213283477,2.7669159608513376,2.7697108757892717,2.7747973060188214
"Twice","Uninfected",173,2.7573589963712606,2.7623462006606165,2.76505055437356,2.7678594348787904,2.772933115623091
"Twice","Uninfected",174,2.755484322328824,2.7604877613711647,2.7631941574422694,2.7660162572775038,2.771138856673591
"Twice","Uninfected",175,2.7536241590442265,2.7586404984245543,2.761359054193667,2.7641782489612448,2.769337591217987
"Twice","Uninfected",176,2.751756077033553,2.7568174682056696,2.7595485133059325,2.7623843979522027,2.7675732070054004
"Twice","Uninfected",177,2.7499048765840994,2.75499641578289,2.757748448755911,2.7605829773041552,2.765803036842592
"Twice","Uninfected",178,2.7480915874537666,2.753189342296551,2.755944322758701,2.758789912719349,2.7640389315804543
"Twice","Uninfected",179,2.7462366280056174,2.7513967946676186,2.7541539860901603,2.7570297088949607,2.762293628954507
"Twice","Uninfected",180,2.7444817640372774,2.749591125951927,2.7523776753997664,2.755265947400388,2.7605787323139306
"Twice","Uninfected",181,2.742684991520759,2.7478244474049047,2.750627996848686,2.7535323610871165,2.758886182891827
"Twice","Uninfected",182,2.7408664077081353,2.7460545094592375,2.7488825287709244,2.7517963261680682,2.757167716946386
"Twice","Uninfected",183,2.739088580603304,2.7442868620386713,2.7471400621663253,2.750047278195811,2.7554703411733232
"Twice","Uninfected",184,2.73730120490098,2.7425506515972264,2.745410747531141,2.7483309237955678,2.753826845329392
"Twice","Uninfected",185,2.7355213439553103,2.7408151631950464,2.7437012349335244,2.7466185538241126,2.7521591388208333
"Twice","Uninfected",186,2.733769160105751,2.7390794977418516,2.7419927572673695,2.744941607835307,2.7504955357661895
"Twice","Uninfected",187,2.7320331189396687,2.7373763662901442,2.7403028946161267,2.743267899627346,2.7488586159625834
"Twice","Uninfected",188,2.730321056452001,2.7356808163885544,2.7386274942832642,2.741603946542602,2.7472421967953755
"Twice","Uninfected",189,2.72860015165584,2.734006480511872,2.736953117836549,2.739955664006099,2.745608756184238
"Twice","Uninfected",190,2.726893011844722,2.7323377034943355,2.7352993245683273,2.7383117087512807,2.7440124129346355
"Twice","Uninfected",191,2.725179696610501,2.7306842143550063,2.7336523719869947,2.7366855524899494,2.7423926703203887
"Twice","Uninfected",192,2.7234830476134246,2.729027887517318,2.732013834020191,2.7350683336660935,2.7407899058336285
"Twice","Uninfected",193,2.7218114778586795,2.7273785659713816,2.730388396143801,2.733456038116144,2.7391939708996422
"Twice","Uninfected",194,2.7201570929574714,2.7257531929675842,2.7287730728631256,2.7318507388057176,2.737604509886904
"Twice","Uninfected",195,2.7185326817742173,2.7241367213644985,2.727180959458333,2.7302555653721874,2.7360591344356417
"Twice","Uninfected",196,2.7168708983542307,2.722527419614039,2.7255896836873266,2.728678182168628,2.7345500019762414
"Twice","Uninfected",197,2.7151885471846087,2.7209265434358496,2.724015604811328,2.727106982509607,2.733055846711531
"Twice","Uninfected",198,2.7135348028023847,2.719319467066996,2.72243776582922,2.7255530320880696,2.7315434745794995
"Twice","Uninfected",199,2.711952319909318,2.717742264317244,2.720877468759252,2.7240065384628678,2.7300175835747145
"Twice","Uninfected",200,2.7103253857057705,2.7161692504471064,2.7193273310884503,2.7224755643487275,2.728470511831109
"Twice","Uninfected",201,2.7087529997407565,2.7146171065705405,2.7177802649235563,2.7209601803457084,2.7269229682369964
"Twice","Uninfected",202,2.707186842049393,2.7130568771609513,2.7162301934551367,2.7194534130189676,2.7253802419588045
"Twice","Uninfected",203,2.705632867511891,2.7115306211972863,2.7147082692658486,2.7179528753516204,2.723939547698725
"Twice","Uninfected",204,2.704088314369766,2.7099839614846335,2.7131856983196494,2.716460282016112,2.7225468947566487
"Twice","Uninfected",205,2.702547899339088,2.708464021923114,2.71168217599845,2.7149778326977225,2.721145558412811
"Twice","Uninfected",206,2.700992922734554,2.70696407166804,2.710177012392371,2.7135146166956683,2.719719169379821
"Twice","Uninfected",207,2.6994342332257215,2.7054527090195606,2.7086952589897857,2.7120693549235244,2.7182651443419847
"Twice","Uninfected",208,2.697890198136709,2.703970993093823,2.7072143832922824,2.7106244662711774,2.7168710317413556
"Twice","Uninfected",209,2.6963327023601313,2.702499366934293,2.705764472001612,2.7091906162326316,2.715469292404586
"Twice","Uninfected",210,2.694803828626967,2.701021150378044,2.7043085020417603,2.707765280385105,2.7140658897979595
"Twice","Uninfected",211,2.6932848756691268,2.6995478638243053,2.702860928839104,2.7063539653514757,2.7126873566281104
"Twice","Uninfected",212,2.6917536171032554,2.698081920641079,2.70142316848899,2.7049462336896637,2.711265570101899
"Twice","Uninfected",213,2.690278210170914,2.6966489896028203,2.699995908845897,2.7035253258870724,2.7099011637687807
"Twice","Uninfected",214,2.6888065795545772,2.6952063925216,2.6985868948489338,2.7021169964941,2.708491185455086
"Twice","Uninfected",215,2.6873419445274966,2.6937676990668624,2.6971770789019884,2.7007401890264036,2.707133442055846
"Twice","Uninfected",216,2.685840654303602,2.692358453452906,2.695789439556423,2.699348715411487,2.7057813093742507
"Twice","Uninfected",217,2.6844081715622816,2.690943686665184,2.694403919921972,2.6979862828444503,2.704469088684763
"Twice","Uninfected",218,2.6829841156840275,2.6895612208208286,2.6930203294966972,2.696627992746691,2.7031741034085415
"Twice","Uninfected",219,2.68156772723971,2.6881709542496286,2.6916562115545504,2.6952898693400753,2.7018926936013887
"Twice","Uninfected",220,2.6801062244433593,2.6868026918918755,2.6903036689540665,2.693954697186085,2.7006199163823834
"Twice","Uninfected",221,2.678729914441139,2.685428093701434,2.688963336778923,2.692619339821732,2.6993640156788437
"Twice","Uninfected",222,2.6773057311835857,2.684066668318,2.687630189524499,2.691291337076973,2.6980642956637233
"Twice","Uninfected",223,2.6758932593390887,2.682718772992451,2.6862977471491076,2.689971047311805,2.6968267359138016
"Twice","Uninfected",224,2.674522781053359,2.6813759738792258,2.6849759975682255,2.6886595555192963,2.695565195107099
"Twice","Uninfected",225,2.6731270119173485,2.6800363879175815,2.683662386241848,2.6873778706523153,2.6943011837020174
"Twice","Uninfected",226,2.671755417501086,2.678721036124004,2.682356315597012,2.686102178916112,2.6930537661869307
"Twice","Uninfected",227,2.670405689535354,2.6773908129127935,2.6810657313753126,2.6848360278204555,2.691810421657257
"Twice","Uninfected",228,2.6690614390844334,2.676057643807712,2.679764447256657,2.683559162902977,2.6905940199465053
"Twice","Uninfected",229,2.6677243925023038,2.6747482876500666,2.678470319660696,2.6823010541636747,2.6893766285371568
"Twice","Uninfected",230,2.666361104566744,2.673464365896666,2.6772132264802413,2.68105458617834,2.688146064683862
"Twice","Uninfected",231,2.6650207904571914,2.6721872222350243,2.6759479751604105,2.6797950057856132,2.6869615959186035
"Twice","Uninfected",232,2.663705768177294,2.6709019804250373,2.674704999379565,2.678565025606385,2.685758224909526
"Twice","Uninfected",233,2.662392689437691,2.669632815773748,2.673461230678546,2.6773356778925432,2.6845631067837967
"Twice","Uninfected",234,2.6610582531792035,2.668363707706841,2.6722159575580906,2.676115051859148,2.6834184558119363
"Twice","Uninfected",235,2.6597339573015852,2.667096735830177,2.6709979693935124,2.6749216321042164,2.6822701440234673
"Twice","Uninfected",236,2.6584063480612716,2.6658445021259265,2.6697880259245608,2.6737461160623477,2.68110741261454
"Twice","Uninfected",237,2.6571364501413233,2.6646000061819946,2.66857998752489,2.6725459721136273,2.6799554629719755
"Twice","Uninfected",238,2.655885996268514,2.6633746338194797,2.6673819514485433,2.671359950438097,2.6788197466573354
"Twice","Uninfected",239,2.654645089024784,2.662173436578832,2.666182822965312,2.670179021585003,2.6777348356129345
"Twice","Uninfected",240,2.653381307806541,2.660947635796263,2.6649870583728847,2.669004752720147,2.6766409126352744
"Twice","Uninfected",241,2.6521074517274497,2.6597301904786557,2.663816346607211,2.6678515370339775,2.675547398314188
"Twice","Uninfected",242,2.650873235891654,2.6585214688255876,2.6626382574348595,2.6666872004555593,2.6744351476878125
"Twice","Uninfected",243,2.649613193635697,2.657340135877496,2.6614816724929553,2.6655499750574796,2.6733477825098833
"Twice","Uninfected",244,2.6483786884681857,2.6561617942956715,2.6603068083641177,2.6644145210173145,2.672259093744551
"Twice","Uninfected",245,2.6471100020169867,2.654993861359095,2.6591613037341073,2.663284182898561,2.6711963927397457
"Twice","Uninfected",246,2.6458604904631695,2.653836393608228,2.658014018267806,2.662159236642669,2.670170700591449
"Twice","Uninfected",247,2.644622736446017,2.652661597069795,2.656884531166069,2.661037282286002,2.6691275592801467
"Twice","Uninfected",248,2.643377316202985,2.6515008614843953,2.655768043441303,2.659928560627616,2.6680595364258317
